,0
0,4
1,1
2,4
3,0
4,4
5,2
6,4
7,4
8,1
9,3
10,2
11,2
12,4
13,1
14,2
15,4
16,2
17,2
18,4
19,2
20,4
21,4
22,4
23,1
24,4
25,2
26,3
27,2
28,2
29,4
30,0
31,1
32,4
33,4
34,3
35,3
36,4
37,4
38,4
39,1
40,3
41,2
42,2
43,3
44,4
45,0
46,1
47,4
48,1
49,4
50,1
51,4
52,1
53,3
54,1
55,3
56,4
57,2
58,1
59,2
60,3
61,2
62,2
63,4
64,2
65,2
66,2
67,3
68,4
69,4
70,4
71,3
72,4
73,2
74,4
75,3
76,2
77,2
78,4
79,4
80,2
81,4
82,4
83,4
84,1
85,4
86,4
87,1
88,4
89,1
90,1
91,2
92,4
93,4
94,4
95,1
96,1
97,2
98,4
99,4
100,3
101,4
102,2
103,3
104,3
105,4
106,2
107,3
108,1
109,3
110,3
111,2
112,1
113,4
114,4
115,4
116,3
117,1
118,3
119,4
120,1
121,4
122,0
123,1
124,2
125,4
126,2
127,3
128,2
129,2
130,2
131,4
132,4
133,1
134,2
135,3
136,2
137,3
138,1
139,2
140,2
141,0
142,2
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,2
151,3
152,4
153,2
154,4
155,4
156,4
157,3
158,3
159,3
160,4
161,2
162,2
163,2
164,4
165,2
166,1
167,1
168,1
169,1
170,2
171,3
172,1
173,2
174,1
175,1
176,1
177,1
178,2
179,2
180,1
181,1
182,2
183,1
184,2
185,2
186,2
187,1
188,2
189,1
190,2
191,1
192,1
193,2
194,2
195,2
196,2
197,3
198,2
199,1
200,2
201,1
202,2
203,1
204,4
205,2
206,1
207,2
208,3
209,2
210,2
211,2
212,2
213,2
214,2
215,1
216,2
217,1
218,4
219,2
220,4
221,2
222,3
223,1
224,2
225,3
226,2
227,1
228,2
229,4
230,2
231,1
232,1
233,1
234,1
235,1
236,1
237,2
238,1
239,3
240,2
241,3
242,1
243,2
244,2
245,4
246,4
247,2
248,4
249,4
250,2
251,4
252,4
253,1
254,0
255,4
256,1
257,4
258,2
259,4
260,3
261,4
262,3
263,3
264,3
265,3
266,4
267,3
268,4
269,4
270,3
271,2
272,3
273,3
274,3
275,0
276,1
277,3
278,1
279,4
280,1
281,3
282,0
283,1
284,1
285,2
286,4
287,2
288,3
289,2
290,2
291,4
292,2
293,1
294,3
295,0
296,3
297,3
298,3
299,2
300,3
301,3
302,4
303,1
304,4
305,2
306,4
307,2
308,4
309,3
310,2
311,4
312,4
313,2
314,4
315,3
316,4
317,3
318,3
319,4
320,3
321,4
322,2
323,2
324,1
325,4
326,3
327,3
328,3
329,1
330,3
331,0
332,2
333,4
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,4
342,2
343,4
344,4
345,1
346,4
347,3
348,4
349,2
350,1
351,2
352,4
353,1
354,4
355,4
356,4
357,4
358,4
359,2
360,4
361,4
362,3
363,3
364,4
365,1
366,3
367,4
368,4
369,3
370,3
371,3
372,1
373,4
374,2
375,4
376,2
377,4
378,3
379,4
380,2
381,1
382,2
383,1
384,3
385,1
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,3
394,4
395,2
396,4
397,4
398,4
399,3
400,4
401,4
402,4
403,2
404,0
405,4
406,2
407,2
408,3
409,3
410,2
411,1
412,2
413,4
414,2
415,4
416,1
417,3
418,1
419,4
420,1
421,1
422,3
423,1
424,3
425,4
426,1
427,4
428,2
429,3
430,1
431,4
432,4
433,4
434,1
435,2
436,3
437,1
438,3
439,4
440,3
441,2
442,4
443,1
444,1
445,4
446,1
447,2
448,4
449,2
450,2
451,3
452,1
453,1
454,1
455,3
456,3
457,1
458,2
459,4
460,2
461,4
462,2
463,3
464,3
465,3
466,2
467,4
468,2
469,3
470,2
471,3
472,2
473,4
474,1
475,1
476,0
477,1
478,1
479,3
480,3
481,3
482,3
483,2
484,4
485,4
486,2
487,3
488,2
489,2
490,2
491,3
492,2
493,2
494,1
495,1
496,4
497,2
498,2
499,3
500,2
501,4
502,4
503,1
504,2
505,3
506,1
507,3
508,2
509,1
510,4
511,3
512,3
513,1
514,2
515,3
516,2
517,2
518,4
519,1
520,1
521,2
522,1
523,4
524,1
525,2
526,3
527,1
528,1
529,4
530,2
531,4
532,2
533,2
