,0
0,1
1,0
2,3
3,2
4,2
5,2
6,1
7,2
8,1
9,2
10,1
11,1
12,2
13,1
14,2
15,4
16,4
17,4
18,4
19,3
20,2
21,4
22,4
23,4
24,4
25,2
26,1
27,2
28,3
29,2
30,1
31,1
32,4
33,3
34,4
35,1
36,1
37,3
38,4
39,4
40,3
41,3
42,3
43,3
44,4
45,1
46,3
47,3
48,2
49,2
50,3
51,4
52,4
53,4
54,1
55,3
56,4
57,1
58,1
59,1
60,2
61,4
62,3
63,2
64,1
65,1
66,4
67,2
68,2
69,3
70,4
71,2
72,4
73,1
74,4
75,0
76,3
77,4
78,2
79,3
80,4
81,2
82,4
83,2
84,3
85,2
86,1
87,3
88,3
89,3
90,3
91,4
92,1
93,3
94,4
95,3
96,4
97,3
98,3
99,1
100,1
101,2
102,4
103,2
104,4
105,2
106,2
107,3
108,1
109,4
110,3
111,4
112,2
113,4
114,3
115,1
116,2
117,4
118,2
119,3
120,3
121,4
122,3
123,4
124,3
125,0
126,2
127,3
128,1
129,1
130,2
131,3
132,2
133,4
134,4
135,4
136,2
137,2
138,1
139,2
140,2
141,2
142,2
143,4
144,2
145,1
146,1
147,3
148,2
149,2
150,4
151,3
152,1
153,3
154,3
155,3
156,4
157,4
158,2
159,2
160,2
161,2
162,1
163,3
164,2
165,4
166,2
167,3
168,2
169,2
170,0
171,4
172,3
173,4
174,3
175,1
176,1
177,2
178,3
179,0
180,3
181,4
182,4
183,4
184,4
185,2
186,2
187,3
188,4
189,2
190,1
191,1
192,4
193,4
194,1
195,2
196,3
197,4
198,1
199,1
200,1
201,1
202,4
203,2
204,4
205,1
206,2
207,4
208,1
209,3
210,3
211,3
212,4
213,2
214,3
215,1
216,3
217,4
218,3
219,3
220,4
221,1
222,4
223,4
224,3
225,2
226,1
227,4
228,1
229,3
230,3
231,2
232,4
233,1
234,2
235,4
236,3
237,4
238,1
239,2
240,3
241,3
242,3
243,2
244,1
245,3
246,4
247,4
248,3
249,4
250,3
251,4
252,2
253,1
254,2
255,3
256,3
257,1
258,2
259,1
260,4
261,3
262,4
263,4
264,4
265,1
266,3
267,3
268,3
269,4
270,4
271,2
272,1
273,4
274,2
275,3
276,2
277,4
278,1
279,3
280,2
281,1
282,4
283,3
284,3
285,2
286,2
287,4
288,4
289,2
290,4
291,1
292,1
293,1
294,1
295,4
296,4
297,1
298,2
299,4
300,2
301,4
302,4
303,2
304,4
305,2
306,2
307,2
308,4
309,1
310,1
311,2
312,4
313,2
314,4
315,4
316,2
317,4
318,4
319,3
320,4
321,0
322,2
323,3
324,1
325,2
326,1
327,1
328,2
329,4
330,4
331,4
332,3
333,1
334,4
335,3
336,2
337,2
338,3
339,2
340,2
341,4
342,1
343,3
344,2
345,2
346,2
347,2
348,4
349,3
350,2
351,2
352,4
353,3
354,1
355,4
356,3
357,1
358,4
359,4
360,4
361,2
362,3
363,2
364,3
365,1
366,2
367,4
368,2
369,2
370,1
371,3
372,1
373,4
374,4
375,2
376,2
377,2
378,3
379,2
380,1
381,4
382,2
383,2
384,4
385,2
386,2
387,3
388,4
389,2
390,4
391,2
392,3
393,4
394,1
395,4
396,1
397,2
398,1
399,4
400,1
401,4
402,1
403,2
404,2
405,1
406,4
407,1
408,2
409,3
410,0
411,4
412,3
413,2
414,3
415,4
416,2
417,2
418,1
419,2
420,4
421,2
422,3
423,2
424,3
425,4
426,1
427,0
428,4
429,1
430,2
431,3
432,2
433,1
434,4
435,1
436,4
437,4
438,4
439,2
440,1
441,2
442,3
443,3
444,4
445,3
446,4
447,2
448,1
449,1
450,1
451,3
452,1
453,1
454,4
455,2
456,4
457,4
458,1
459,3
460,4
461,3
462,1
463,1
464,2
465,2
466,3
467,4
468,2
469,2
470,4
471,4
472,3
473,4
474,3
475,2
476,4
477,0
478,4
479,4
480,4
481,4
482,3
483,2
484,2
485,4
486,4
487,2
488,1
489,4
490,4
491,1
492,4
493,2
494,2
495,1
496,3
497,1
498,3
499,4
500,1
501,3
502,3
503,2
504,2
505,4
506,4
507,1
508,4
509,2
510,4
511,4
512,4
513,3
514,3
515,4
516,4
517,1
518,1
519,2
520,3
521,1
522,2
523,2
524,2
525,4
526,4
527,1
528,4
529,1
530,3
531,3
532,1
533,2
534,3
535,4
536,2
537,4
538,3
539,1
540,2
541,2
542,4
543,4
544,1
545,1
546,3
547,1
548,1
549,1
550,3
551,1
552,3
553,4
554,4
555,2
556,2
557,4
558,2
559,1
560,1
561,3
562,2
563,4
564,1
565,4
566,2
567,2
568,1
569,4
570,4
571,4
572,1
573,4
574,1
575,3
576,3
577,4
578,4
579,1
580,4
581,1
582,4
583,4
584,2
585,4
586,1
587,4
588,2
589,1
590,2
591,2
592,3
593,2
594,4
595,3
596,4
597,4
598,1
599,3
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,3
611,3
612,2
613,3
614,3
615,4
616,2
617,4
618,1
619,2
620,2
621,2
622,3
623,2
624,1
625,2
626,4
627,1
628,1
629,4
630,2
631,4
632,4
633,2
634,2
635,2
636,1
637,2
638,4
639,1
640,4
641,1
642,1
643,2
644,1
645,4
646,2
647,2
648,4
649,1
650,2
651,2
652,1
653,1
654,3
655,4
656,4
657,4
658,2
659,3
660,2
661,3
662,3
663,3
664,4
665,3
666,4
667,2
668,1
669,2
670,1
671,4
672,3
673,2
674,4
675,3
676,1
677,4
678,4
679,4
680,3
681,3
682,0
683,4
684,3
685,4
686,2
687,4
688,3
689,2
690,4
691,1
692,4
693,3
694,4
695,2
696,2
697,2
698,2
699,4
700,3
701,2
702,1
703,4
704,4
705,4
706,2
707,3
708,2
709,0
710,3
711,3
712,1
713,1
714,2
715,2
716,3
717,2
718,3
719,1
720,2
721,2
722,4
723,2
724,3
725,1
726,2
727,3
728,3
729,4
730,4
731,3
732,4
733,2
734,1
735,1
736,2
737,1
738,3
739,3
740,4
741,1
742,2
743,4
744,3
745,1
746,2
747,2
748,2
749,2
750,3
751,3
752,2
753,4
754,4
755,4
756,3
757,1
758,1
759,1
760,1
761,2
762,1
763,4
764,1
765,3
766,4
767,2
768,3
769,4
770,4
771,1
772,4
773,2
774,1
775,1
776,1
777,2
778,3
779,4
780,2
781,2
782,1
783,2
784,4
785,4
786,2
787,1
788,2
789,2
790,3
791,4
792,4
793,3
794,3
795,4
796,2
797,2
798,3
799,4
800,3
801,4
802,4
803,4
804,4
805,3
806,4
807,3
808,1
809,1
810,4
811,2
812,4
813,1
814,4
815,4
816,4
817,2
818,4
819,4
820,2
821,4
822,1
823,2
824,3
825,3
826,1
827,2
828,2
829,2
830,1
831,1
832,3
833,4
834,1
835,4
836,1
837,4
838,2
839,2
840,4
841,1
842,2
843,2
844,4
845,3
846,4
847,3
848,4
849,3
850,4
851,3
852,0
853,1
854,2
855,2
856,3
857,3
858,2
859,4
860,3
861,4
862,2
863,3
864,2
865,2
866,2
867,3
868,3
869,2
870,1
871,3
872,3
873,4
874,3
875,3
876,4
877,2
878,4
879,3
880,3
881,2
882,3
883,4
884,4
885,2
886,4
887,1
888,4
889,4
890,2
891,4
892,3
893,1
894,2
895,2
896,4
897,2
898,2
899,4
900,4
901,2
902,4
903,3
904,4
905,2
906,1
907,3
908,1
909,4
910,1
911,2
912,2
913,4
914,2
915,2
916,2
917,3
918,4
919,3
920,2
921,3
922,3
923,0
924,2
925,1
926,2
927,2
928,2
929,2
930,1
931,4
932,4
933,2
934,1
935,3
936,3
937,2
938,2
939,4
940,3
941,2
942,2
943,4
944,4
945,3
946,3
947,4
948,1
949,2
950,2
951,4
952,1
953,2
954,2
955,4
956,0
957,2
958,3
959,4
960,4
961,2
962,3
963,4
964,3
965,4
966,2
967,4
968,3
969,2
970,2
971,4
972,3
973,4
974,4
975,4
976,4
977,4
978,1
979,4
980,1
981,1
982,1
983,4
984,4
985,1
986,4
987,4
988,3
989,2
990,1
991,3
992,4
993,2
994,3
995,2
996,4
997,3
998,2
999,4
1000,4
1001,4
1002,4
1003,2
1004,4
1005,1
1006,1
1007,2
1008,4
1009,1
1010,2
1011,2
1012,4
1013,2
1014,2
1015,0
1016,4
1017,2
1018,4
1019,4
1020,1
1021,4
1022,1
1023,3
1024,1
1025,2
1026,2
1027,1
1028,1
1029,2
1030,2
1031,2
1032,4
1033,2
1034,2
1035,3
1036,3
1037,3
1038,4
1039,3
1040,3
1041,4
1042,0
1043,4
1044,4
1045,4
1046,1
1047,4
1048,1
1049,2
1050,2
1051,3
1052,4
1053,0
1054,4
1055,1
1056,2
1057,0
1058,4
1059,3
1060,2
1061,3
1062,2
1063,2
1064,4
1065,2
1066,4
1067,3
1068,1
1069,4
1070,1
1071,4
1072,2
1073,1
1074,2
1075,4
1076,2
1077,4
1078,1
1079,1
1080,4
1081,1
1082,2
1083,4
1084,2
1085,2
1086,2
1087,1
1088,2
1089,2
1090,2
1091,4
1092,1
1093,4
1094,3
1095,1
1096,4
1097,2
1098,4
1099,3
1100,1
1101,3
1102,4
1103,3
1104,1
1105,4
1106,3
1107,4
1108,1
1109,2
1110,3
1111,4
1112,2
1113,4
1114,2
1115,2
1116,3
1117,4
1118,4
1119,2
1120,4
1121,1
1122,2
1123,1
1124,2
1125,4
1126,4
1127,2
1128,1
1129,4
1130,4
1131,4
1132,2
1133,0
1134,2
1135,2
1136,2
1137,2
1138,2
1139,4
1140,2
1141,3
1142,2
1143,2
1144,4
1145,1
1146,3
1147,4
1148,1
1149,4
1150,2
1151,4
1152,2
1153,2
1154,2
1155,1
1156,1
1157,4
1158,3
1159,3
1160,4
1161,4
1162,3
1163,3
1164,1
1165,4
1166,2
1167,2
1168,3
1169,2
1170,4
1171,1
1172,4
1173,4
1174,1
1175,1
1176,3
1177,4
1178,3
1179,2
1180,0
1181,1
1182,4
1183,3
1184,1
1185,3
1186,2
1187,1
1188,2
1189,2
1190,2
1191,3
1192,2
1193,1
1194,3
1195,4
1196,2
1197,3
1198,4
1199,3
1200,4
1201,3
1202,3
1203,2
1204,4
1205,3
1206,2
1207,3
1208,4
1209,1
1210,3
1211,4
1212,3
1213,3
1214,1
1215,3
1216,4
1217,2
1218,2
1219,2
1220,3
1221,3
1222,0
1223,2
1224,4
1225,2
1226,4
1227,3
1228,1
1229,4
1230,1
